""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu1"	977	997	1021	1072	977	1007	1017	948	1008	998	1026	999	967	969	968	1044	1021	1015	973	976	976	1019	960	979	1019	1037	1008	970	976	976
"otu10"	1010	1033	994	1017	991	996	1004	1069	989	1006	963	990	1014	1006	987	985	987	998	974	1023	1023	1019	955	1022	974	1030	999	971	984	1017
"otu2"	996	962	961	953	976	966	998	992	993	1008	1006	960	1060	1045	995	951	956	1004	978	1025	993	1008	973	979	996	1006	950	998	982	972
"otu3"	952	981	971	979	1003	974	1028	1022	979	1013	995	958	989	1002	991	1030	988	981	1051	960	985	972	1006	1038	970	1050	1002	1035	1030	1011
"otu4"	1048	1031	1064	1001	1049	999	977	1093	1013	972	994	1015	947	993	1028	987	1010	1043	991	1006	1018	972	1032	1020	993	992	970	945	1029	1003
"otu5"	1007	957	1021	924	988	1009	948	937	1011	1018	1002	987	978	968	1022	1037	1018	965	1021	983	999	1048	1062	1054	988	955	1022	1006	1006	1022
"otu6"	988	1009	1032	1056	1006	950	999	970	1009	970	1030	1026	1013	955	1005	966	977	1047	1021	995	1026	1011	1016	947	1063	961	971	1014	975	980
"otu7"	1030	1032	981	958	1002	1063	975	973	1001	988	993	1003	999	1034	1019	1011	1009	993	994	978	990	962	996	1045	1058	974	1012	1045	1052	1023
"otu8"	970	986	967	1084	971	1046	1015	1009	990	1018	1030	1040	990	976	985	989	1019	993	980	1047	987	987	1017	981	953	1006	1030	1047	972	996
"otu9"	1022	1012	988	956	1037	990	1039	987	1007	1009	961	1022	1043	1052	1000	1000	1015	961	1017	1007	1003	1002	983	935	986	989	1036	969	994	1000
